item_name	semantic_audio
vocals.wav_0000040640_0000210560.wav	570 508 47 206 572 572 980 781 316 331 988 219 237 99 263 365 916 188 659 834 7 75 650 589 555 589 93 184 16 500 509 565 190 441 721 704 14 216 231 391 203 632 18 863 842 0 926 18 390 241 241 56 401 621 842 264 303 6 772 852 499 389 33 33 227 921 75 99 437 219 522 428 88 40 975 499 253 965 762 807 687 844 65 274 612 90 90 318 75 216 872 805 442 157 1016 322 856 802 83 674 899 296 495 438 921 25 121 77 379 897 541 168 302 331 772 711 761 615 856 469 914 779 237 804 623 365 623 1005 656 433 208 208
vocals.wav_0000441920_0000584320.wav	214 837 215 32 752 382 651 136 910 562 404 200 954 845 406 477 135 247 78 669 726 570 823 484 277 807 65 63 515 1002 32 570 32 239 142 524 490 32 582 463 463 463 32 17 490 311 203 921 539 582 32 274 274 944 716 1007 83 1023 484 266 10 794 64 216 2 379 144 726 212 563 870 219 813 1013 854 418 995 215 787 86 123 998 988 985 622 440 24 894 661 307 307 794 838 382 220 452 88 782 811 973 806 962 532 100 115 992 858 463 32 714 214
vocals.wav_0000744960_0000872640.wav	774 864 397 726 576 1001 10 224 327 460 211 336 888 159 970 882 385 696 406 243 184 243 240 930 260 490 32 214 318 987 901 800 610 407 930 476 481 616 837 627 264 382 55 452 1017 907 532 817 871 378 772 287 497 385 385 880 648 222 16 788 304 177 463 965 32 13 274 290 722 456 302 999 940 895 563 251 969 739 292 772 971 589 413 327 102 366 90 917 205 746 214 775 623 188 962 774 76 524 574
vocals.wav_0001163520_0001285120.wav	910 851 1017 703 529 694 413 864 266 580 985 367 211 961 991 732 983 67 744 744 143 555 95 696 177 788 752 699 1011 714 679 805 1000 481 547 852 331 837 360 530 425 971 690 557 191 761 867 370 890 477 700 806 552 74 387 330 696 98 242 937 913 496 176 973 183 340 435 340 641 171 214 320 441 509 435 404 807 499 391 239 59 595 253 75 99 141 416 695 325 200 612 837 256 418
vocals.wav_0001414720_0001545920.wav	27 212 327 350 611 988 244 860 19 424 906 811 407 286 580 796 654 321 387 998 407 507 1002 27 239 221 982 27 90 663 16 625 500 205 179 738 247 22 593 699 656 582 1017 612 27 418 765 522 268 585 710 662 915 541 350 494 1023 319 691 479 73 47 915 664 786 86 322 322 322 922 51 183 612 340 839 127 750 263 338 593 436 593 545 515 509 243 463 500 504 634 921 90 221 611 481 185 248 366 582 623 844 774
vocals.wav_0001681920_0001751680.wav	1001 205 338 774 576 722 623 699 168 243 983 401 672 415 860 298 566 364 298 299 830 737 939 307 754 114 218 835 903 24 436 644 50 800 422 474 1002 803 77 373 974 664 973 172 448 141 122 177 22 699 647 22 181 774
vocals.wav_0001941120_0002010880.wav	277 267 153 90 232 909 702 979 961 982 962 143 188 243 572 267 821 986 366 203 604 173 152 860 962 924 249 113 577 490 228 384 241 522 400 184 106 319 624 547 853 62 819 332 798 624 48 700 625 271 965 1005 1005 1005
vocals.wav_0002278720_0002430400.wav	520 875 574 721 679 940 556 20 904 904 557 712 120 60 497 1015 909 940 758 488 897 873 204 204 454 745 479 67 6 856 996 442 864 836 462 951 39 777 822 106 901 38 38 38 339 477 16 804 750 995 5 65 910 103 14 334 145 456 101 859 123 123 964 518 59 121 121 544 559 421 319 319 700 186 845 184 256 230 406 638 974 777 1013 559 783 889 690 515 32 556 584 337 765 555 765 794 461 519 882 710 700 427 659 322 904 1016 606 803 614 421 135 247 27 256 258 916 752 634
vocals.wav_0002608320_0002722880.wav	722 699 965 28 722 132 566 235 467 943 168 0 71 755 248 462 144 158 909 973 110 859 340 839 839 728 325 509 910 171 281 599 136 54 875 7 164 342 393 390 342 837 885 650 769 782 653 653 1023 455 222 207 530 619 585 711 659 806 924 624 652 252 474 609 242 947 381 611 988 336 336 332 332 332 332 387 387 853 409 62 332 928 872 142 214 1012 721 274 214
vocals.wav_0002872000_0002999040.wav	1012 391 625 127 847 641 507 75 441 254 929 792 572 621 522 62 761 62 800 285 543 168 547 659 711 573 308 975 450 696 274 872 515 171 683 515 137 227 478 876 503 31 997 140 208 775 17 17 17 274 683 634 634 807 534 873 984 611 618 214 13 274 140 623 57 699 237 237 247 715 278 135 477 248 910 500 638 203 515 619 313 395 665 1020 276 893 893 449 0 71 0 0 893 692 825 825 519 117 344
vocals.wav_0003191680_0003347520.wav	774 774 647 263 593 572 439 1007 696 487 225 782 646 800 894 222 91 511 915 794 456 549 264 864 119 173 242 431 761 20 12 55 835 983 79 796 654 813 1013 735 145 509 921 22 515 949 651 2 256 582 27 921 916 2 500 837 227 770 971 522 337 319 246 600 504 67 494 796 322 458 454 376 976 509 57 417 647 185 214 578 420 921 738 476 239 804 534 357 714 687 547 144 777 192 365 318 425 960 345 798 248 950 211 189 57 1002 388 607 201 607 555 307 792 803 867 421 135 350 612 774 365
vocals.wav_0003491520_0003609600.wav	775 974 186 817 788 735 188 427 427 472 564 627 391 994 720 571 717 887 938 951 282 142 588 908 18 983 119 564 204 245 375 143 198 293 905 652 281 861 801 920 463 463 593 593 582 65 382 810 509 872 545 13 797 136 214 463 99 593 627 811 121 66 446 868 765 77 77 794 307 929 512 797 127 463 16 507 181 20 12 66 66 66 20 333 806 219 836 421 910 274 132 214
vocals.wav_0003861440_0004004480.wav	214 32 214 837 420 780 969 434 52 479 1003 907 826 672 407 286 989 343 251 960 77 604 350 406 127 2 750 237 995 638 32 490 509 296 235 235 986 698 870 446 617 929 64 612 47 307 49 364 504 325 761 610 343 6 568 121 153 562 543 792 882 525 583 766 766 403 685 657 852 60 810 485 100 700 515 308 569 863 897 206 799 995 168 821 237 699 774 565 90 775 106 224 131 493 465 744 251 251 805 205 459 629 476 584 27 246 19 78 119 914 352
vocals.wav_0004128000_0004190080.wav	311 139 439 961 265 842 700 20 782 91 830 635 275 914 926 991 715 817 237 248 16 634 910 338 65 775 508 898 898 30 900 388 866 866 250 553 576 738 817 477 750 699 248 500 52 500 582 582
vocals.wav_0004395840_0004518720.wav	582 2 936 982 233 611 104 826 702 126 47 39 840 699 817 256 3 75 693 17 405 29 98 722 441 721 382 75 721 260 23 420 71 792 711 772 391 866 251 909 437 143 332 943 196 90 603 868 535 244 308 561 121 397 184 212 636 882 393 695 494 560 981 616 778 897 746 32 463 243 366 463 750 687 582 687 32 441 814 479 196 718 984 374 107 235 246 856 652 502 190 490 524 274 32
vocals.wav_0004713600_0004857600.wav	208 534 627 872 479 117 794 94 546 880 18 984 481 40 20 423 12 506 456 262 618 618 608 42 929 158 781 973 669 861 267 340 762 272 677 760 871 227 5 75 75 910 90 424 679 190 290 98 242 283 418 205 848 574 357 679 647 964 765 472 862 984 851 198 573 322 6 34 762 593 404 788 807 243 752 32 500 90 596 1001 70 696 612 699 418 898 537 951 119 392 230 364 487 767 861 665 1001 213 914 624 36 994 367 251 563 330 460 259 817 32 545 214
vocals.wav_0005018240_0005145920.wav	774 338 797 508 57 117 437 658 984 961 701 342 422 342 808 189 413 382 581 99 774 844 593 1005 65 871 71 898 42 925 705 763 487 233 1011 19 840 116 869 983 257 5 16 500 185 774 797 774 263 16 256 1017 90 21 400 44 186 186 202 219 624 618 618 222 855 856 494 610 159 585 970 352 488 450 879 299 299 365 3 953 338 895 946 984 480 469 334 643 370 692 1002 331 970 871 298 364 364 504 910
vocals.wav_0005344640_0005459200.wav	205 559 45 187 80 514 771 448 610 561 303 789 313 363 125 989 401 1001 502 370 204 363 751 471 52 298 364 107 1002 177 370 660 682 984 614 363 625 910 593 318 132 825 793 927 604 365 365 876 774 774 750 930 936 273 953 263 338 437 718 817 218 188 481 793 266 755 153 32 649 449 713 826 386 495 296 166 950 407 970 984 898 966 898 898 946 756 382 263 774
vocals.wav_0005645440_0005807680.wav	1005 862 152 421 661 188 434 352 661 101 318 320 594 889 940 892 984 512 775 804 3 176 62 851 835 803 84 998 287 557 414 199 211 24 667 803 635 869 564 768 674 448 958 773 703 161 729 1000 155 604 747 546 808 372 800 388 775 213 71 939 778 206 206 813 20 452 692 509 407 286 198 776 60 80 457 517 47 230 848 179 1019 973 172 12 669 363 446 955 479 396 197 860 180 12 66 36 444 24 578 753 951 180 129 70 654 700 422 8 396 4 852 659 700 265 333 60 337 842 324 743 543 117 117 232 75 75
vocals.wav_0005959040_0006176640.wav	578 420 656 70 193 635 517 359 177 821 352 131 753 104 672 608 395 275 894 395 188 336 931 684 200 728 929 390 66 191 910 490 360 815 250 286 868 532 233 233 732 204 233 702 991 982 1005 562 382 76 3 352 467 763 300 330 71 778 677 735 843 227 1002 435 138 470 509 530 884 1003 171 98 269 779 42 252 293 130 672 315 990 371 371 881 975 188 621 623 99 752 177 752 273 916 33 752 463 309 712 658 188 488 466 890 895 571 517 39 136 382 261 654 887 423 628 635 365 311 823 126 692 307 795 173 1002 198 349 903 636 527 268 378 378 180 363 777 1022 201 347 205 349 706 769 1016 572 572 649 81 856 393 484 1015 699 415 799 907 620 951 525 158 117 543 621 565 5 600 735 803 799
vocals.wav_0006345280_0006425280.wav	1012 357 41 875 959 721 722 1002 1002 32 507 436 971 452 378 621 1003 181 78 836 646 667 409 772 513 745 766 988 48 531 738 773 288 247 479 773 775 714 696 2 738 404 277 944 463 32 208 647 406 382 359 184 594 436 501 823 228 10 623 826 941 775
